QA,QID,"""WIKI"" 'URL'","""SERIES"" 'OBJECT'","""BOOK"" 'OBJECT'","""CHAPTER"" 'OBJECT'","""TITLE""","""DESCRIPTION""","""SOURCE"" 'URL'","""PDF"" 'URL'","""DOI"" 'String'","""OPENALEX"" 'String'","""TAGLIST"" 'String'","""LICENSE"" 'String'","""DATE"" 'String'"
,Q38,https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Summary-for-policymakers,1,0,1,Summary for Policymakers,Special Report: Climate Change and Land,https://www.ipcc.ch/srccl/chapter/summary-for-policymakers/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_SPM.pdf,10.1017/9781009157988.001,W4309372022,Confidence; Land; Land management,CC-BY-NC-ND 4.0,2022-12-08
,Q41,https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Technical-summary,1,0,2,Technical Summary,Special Report: Climate Change and Land,https://www.ipcc.ch/srccl/chapter/technical-summary/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Technical-Summary.pdf,10.1017/9781009157988.002,W4309402493,Land; Land-use change; Land-cover change,CC-BY-NC-ND 4.0,2022-12-08
,Q42,,1,1,10,Chapters,Special Report: Climate Change and Land,,,,,,,
,Q44,https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Chapter-1,1,1,11,Framing and context,Special Report: Climate Change and Land,https://www.ipcc.ch/srccl/chapter/chapter-1/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Chapter_1.pdf,10.1017/9781009157988.003,W4309402413,Land; Land use; Land-use change,CC-BY-NC-ND 4.0,2022-12-08
,Q45,https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Chapter-2,1,1,12,Land–climate interactions,Special Report: Climate Change and Land,https://www.ipcc.ch/srccl/chapter/chapter-2/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Chapter_2.pdf,10.1017/9781009157988.004,W3092635909,Land; Land-use change; Land use,CC-BY-NC-ND 4.0,2022-12-08
,Q48,https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Chapter-3,1,1,13,Desertification,Special Report: Climate Change and Land,https://www.ipcc.ch/srccl/chapter/chapter-3/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Chapter_3.pdf,10.1017/9781009157988.005,W4309402514,Land; Desertification; Land degradation,CC-BY-NC-ND 4.0,2022-12-08
,Q50,https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Chapter-4,1,1,14,Land degradation,Special Report: Climate Change and Land,https://www.ipcc.ch/srccl/chapter/chapter-4/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Chapter_4.pdf,10.1017/9781009157988.006,W4309402409,Land; Land degradation; Forest degradation,CC-BY-NC-ND 4.0,2022-12-08
,Q53,https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Chapter-5,1,1,15,Food security,Special Report: Climate Change and Land,https://www.ipcc.ch/srccl/chapter/chapter-5/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Chapter_5.pdf,10.1017/9781009157988.007,W4309402428,Food security; Food system; Climate system,CC-BY-NC-ND 4.0,2022-12-08
,Q54,https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Chapter-6,1,1,16,"Interlinkages between desertification, land degradation, food security and greenhouse gas fluxes: Synergies, trade-offs and integrated response options",Special Report: Climate Change and Land,https://www.ipcc.ch/srccl/chapter/chapter-6/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Chapter_6.pdf,10.1017/9781009157988.008,W4309402499,Land; Land management; Land-use change,CC-BY-NC-ND 4.0,2022-12-08
,Q55,https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Chapter-7,1,1,17,Risk management and decision-making in relation to sustainable development,Special Report: Climate Change and Land,https://www.ipcc.ch/srccl/chapter/chapter-7/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Chapter_7.pdf,10.1017/9781009157988.009,W3002866211,Land; Climate governance; Land management,CC-BY-NC-ND 4.0,2022-12-08
,Q57,,2,0,0,Special Report: The Ocean and Cryosphere in a Changing Climate,The Ocean and Cryosphere in a Changing Climate,https://www.ipcc.ch/srocc/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/SROCC_FullReport_FINAL.pdf,10.1017/9781009157964,W4210363077,Physical Sciences; Climate action,CC-BY-NC-ND 4.0,2022-05-19
,Q60,https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Summary-for-policymakers,2,0,1,Summary for Policymakers,Special Report: The Ocean and Cryosphere in a Changing Climate,https://www.ipcc.ch/srocc/chapter/summary-for-policymakers/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/01_SROCC_SPM_FINAL.pdf,10.1017/9781009157964.001,W4210811321,Confidence; Ocean; Sea level rise,CC-BY-NC-ND 4.0,2022-05-19
,Q61,https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Technical-summary,2,0,2,Technical Summary,Special Report: The Ocean and Cryosphere in a Changing Climate,https://www.ipcc.ch/srocc/chapter/technical-summary/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/02_SROCC_TS_FINAL.pdf,10.1017/9781009157964.002,W4210767500,Confidence; Ocean; Impacts,CC-BY-NC-ND 4.0,2022-05-19
,Q62,,2,1,10,Chapters,Special Report: The Ocean and Cryosphere in a Changing Climate,,,,,,,
,Q64,https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Chapter-1-framing-and-context-of-the-report,2,1,11,Framing and Context of the Report,Special Report: The Ocean and Cryosphere in a Changing Climate,https://www.ipcc.ch/srocc/chapter/chapter-1-framing-and-context-of-the-report/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/03_SROCC_Ch01_FINAL.pdf,10.1017/9781009157964.003,W4210320361,Ocean; Cryosphere; Adaptation,CC-BY-NC-ND 4.0,2022-05-19
,Q67,https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Chapter-2,2,1,12,High Mountain Areas,Special Report: The Ocean and Cryosphere in a Changing Climate,https://www.ipcc.ch/srocc/chapter/chapter-2/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/04_SROCC_Ch02_FINAL.pdf,10.1017/9781009157964.004,W4210731414,Glacier; Permafrost; Impacts,CC-BY-NC-ND 4.0,2022-05-19
,Q69,https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Chapter-3-2,2,1,13,Polar Regions,Special Report: The Ocean and Cryosphere in a Changing Climate,https://www.ipcc.ch/srocc/chapter/chapter-3-2/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/05_SROCC_Ch03_FINAL.pdf,10.1017/9781009157964.005,W4210623669,Sea ice; Ocean; Confidence,CC-BY-NC-ND 4.0,2022-05-19
,Q71,https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Chapter-4-sea-level-rise-and-implications-for-low-lying-islands-coasts-and-communities,2,1,14,"Sea Level Rise and Implications for Low-Lying Islands, Coasts and Communities",Special Report: The Ocean and Cryosphere in a Changing Climate,https://www.ipcc.ch/srocc/chapter/chapter-4-sea-level-rise-and-implications-for-low-lying-islands-coasts-and-communities/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/06_SROCC_Ch04_FINAL.pdf,10.1017/9781009157964.006,W4210654828,Sea level change; Sea ice; Sea level rise,CC-BY-NC-ND 4.0,2022-05-19
,Q72,https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Chapter-5,2,1,15,"Changing Ocean, Marine Ecosystems, and Dependent Communities",Special Report: The Ocean and Cryosphere in a Changing Climate,https://www.ipcc.ch/srocc/chapter/chapter-5/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/07_SROCC_Ch05_FINAL.pdf,10.1017/9781009157964.007,W4210691114,Ocean; Confidence; Global warming,CC-BY-NC-ND 4.0,2022-05-19
,Q74,https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Chapter-6,2,1,16,"Extremes, Abrupt Changes and Managing Risks",Special Report: The Ocean and Cryosphere in a Changing Climate,https://www.ipcc.ch/srocc/chapter/chapter-6/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/08_SROCC_Ch06_FINAL.pdf,10.1017/9781009157964.008,W4210611443,Climate extreme; Ocean; Global warming,CC-BY-NC-ND 4.0,2022-05-19
,Q74,,2,2,10,Cross-Chapter-Box,Special Report: The Ocean and Cryosphere in a Changing Climate,,,,,,,
,Q76,https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Cross-chapter-box-9-integrative-cross-chapter-box-on-low-lying-islands-and-coasts,2,2,11,Integrative Cross-Chapter Box on Low-lying Islands and Coasts,Special Report: The Ocean and Cryosphere in a Changing Climate,https://www.ipcc.ch/srocc/chapter/cross-chapter-box-9-integrative-cross-chapter-box-on-low-lying-islands-and-coasts/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/09_SROCC_CCB9-LLIC_FINAL.pdf,10.1017/9781009157964.009,W4210459585,Sea level change; Adaptation; Ocean,CC-BY-NC-ND 4.0,2022-05-19
,Q77,,3,0,0,Working Group I: Climate Change 2021 – The Physical Science Basis,Climate Change 2021 – The Physical Science Basis,https://www.ipcc.ch/report/ar6/wg1/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_FullReport.pdf,10.1017/9781009157896,W4382363623,Physical Sciences; Climate action,CC-BY-NC-ND 4.0,2023-07-06
,Q79,https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Summary-for-policymakers,3,0,1,Summary for Policymakers,Working Group I: Climate Change 2021 – The Physical Science Basis,https://www.ipcc.ch/report/ar6/wg1/chapter/summary-for-policymakers/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_SPM.pdf,10.1017/9781009157896.001,W4382358979,Confidence; Global warming; Anthropogenic emissions,CC-BY-NC-ND 4.0,2023-07-06
,Q80,https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Technical-summary,3,0,2,Technical Summary,Working Group I: Climate Change 2021 – The Physical Science Basis,https://www.ipcc.ch/report/ar6/wg1/chapter/technical-summary/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_TS.pdf,10.1017/9781009157896.002,W4382358677,Confidence; Global warming; Climate model,CC-BY-NC-ND 4.0,2023-07-06
,Q81,,3,1,10,Chapters,Working Group I: Climate Change 2021 – The Physical Science Basis,,,,,,,
,Q83,https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-1,3,1,11,"Framing, Context, and Methods",Working Group I: Climate Change 2021 – The Physical Science Basis,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-1/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter01.pdf,10.1017/9781009157896.003,W4382358721,Climate model; Climate system; Climate information,CC-BY-NC-ND 4.0,2023-07-06
,Q85,https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-2,3,1,12,Changing State of the Climate System,Working Group I: Climate Change 2021 – The Physical Science Basis,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-2/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter02.pdf,10.1017/9781009157896.004,W4382358980,Ocean; Sea ice; Climate variability,CC-BY-NC-ND 4.0,2023-07-06
,Q87,https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-3,3,1,13,Human Influence on the Climate System,Working Group I: Climate Change 2021 – The Physical Science Basis,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-3/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter03.pdf,10.1017/9781009157896.005,W3196490087,Models; Climate model; Climate variability,CC-BY-NC-ND 4.0,2023-07-06
,Q88,https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-4,3,1,14,Future Global Climate: Scenario-based Projections and Near-term Information,Working Group I: Climate Change 2021 – The Physical Science Basis,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-4/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter04.pdf,10.1017/9781009157896.006,W4382358676,Climate model; Global warming; Climate variability,CC-BY-NC-ND 4.0,2023-07-06
,Q90,https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-5,3,1,15,Global Carbon and Other Biogeochemical Cycles and Feedbacks,Working Group I: Climate Change 2021 – The Physical Science Basis,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-5/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter05.pdf,10.1017/9781009157896.007,W3207732688,Ocean; Land; Ocean carbon cycle,CC-BY-NC-ND 4.0,2023-07-06
,Q93,https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-6,3,1,16,Short-lived Climate Forcers,Working Group I: Climate Change 2021 – The Physical Science Basis,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-6/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter06.pdf,10.1017/9781009157896.008,W4382358634,Ozone; Climate model; Aerosol,CC-BY-NC-ND 4.0,2023-07-06
,Q95,https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-7,3,1,17,"The Earth’s Energy Budget, Climate Feedbacks and Climate Sensitivity",Working Group I: Climate Change 2021 – The Physical Science Basis,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-7/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter07.pdf,10.1017/9781009157896.009,W4382358731,Climate feedback; Climate model; Climate response,CC-BY-NC-ND 4.0,2023-07-06
,Q96,https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-8,3,1,18,Water Cycle Changes,Working Group I: Climate Change 2021 – The Physical Science Basis,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-8/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter08.pdf,10.1017/9781009157896.010,W4382358556,Climate variability; Climate model; Climate response,CC-BY-NC-ND 4.0,2023-07-06
,Q98,https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-9,3,1,19,"Ocean, Cryosphere and Sea Level Change",Working Group I: Climate Change 2021 – The Physical Science Basis,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter09.pdf,10.1017/9781009157896.011,W4382358495,Sea ice; Ocean; Ice sheet,CC-BY-NC-ND 4.0,2023-07-06
,Q100,https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-10,3,1,20,Linking Global to Regional Climate Change,Working Group I: Climate Change 2021 – The Physical Science Basis,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-10/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter10.pdf,10.1017/9781009157896.012,W3198347438,Climate model; Regional climate model; Climate variability,CC-BY-NC-ND 4.0,2023-07-06
,Q101,https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-11,3,1,21,Weather and Climate Extreme Events in a Changing Climate,Working Group I: Climate Change 2021 – The Physical Science Basis,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-11/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter11.pdf,10.1017/9781009157896.013,W3215426448,Climate extreme; Global warming; Climate model,CC-BY-NC-ND 4.0,2023-07-06
,Q103,https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-12,3,1,22,Climate Change Information for Regional Impact and for Risk Assessment,Working Group I: Climate Change 2021 – The Physical Science Basis,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-12/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter12.pdf,10.1017/9781009157896.014,W4382358998,Confidence; Climate extreme; Climate services,CC-BY-NC-ND 4.0,2023-07-06
Use one for both ,Q104,,3,2,10,Atlas,Working Group I: Climate Change 2021 – The Physical Science Basis,,,,,,,
,Q104,https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Atlas,3,2,11,Atlas,Working Group I: Climate Change 2021 – The Physical Science Basis,https://www.ipcc.ch/report/ar6/wg1/chapter/atlas/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Atlas.pdf,10.1017/9781009157896.021,W4382358618,Climate model; Regional climate model; Climate variability,CC-BY-NC-ND 4.0,2023-07-06
,Q106,,4,0,0,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability","Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_FullReport.pdf,10.1017/9781009325844,W4382362038,Life Sciences; Climate action,CC-BY-NC-ND 4.0,2023-06-22
,Q107,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Summary-for-policymakers,4,0,1,Summary for Policymakers,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/summary-for-policymakers/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_SummaryForPolicymakers.pdf,10.1017/9781009325844.001,W4382363608,Confidence; Adaptation; Impacts,CC-BY-NC-ND 4.0,2023-06-22
,Q109,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Technical-summary,4,0,2,Technical Summary,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/technical-summary/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_TechnicalSummary.pdf,10.1017/9781009325844.002,W4382363579,Confidence; Adaptation; Risk,CC-BY-NC-ND 4.0,2023-06-22
,Q110,,4,1,10,Chapters,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,,,,,,
,Q111,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-1,4,1,11,Point of Departure and Key Concepts,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-1/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter01.pdf,10.1017/9781009325844.003,W4382362865,Adaptation; Climate justice; Risk,CC-BY-NC-ND 4.0,2023-06-22
,Q112,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-2,4,1,12,Terrestrial and Freshwater Ecosystems and Their Services,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-2/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter02.pdf,10.1017/9781009325844.004,W4382363505,Climate extreme; Climate model; Climate system,CC-BY-NC-ND 4.0,2023-06-22
,Q114,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-3,4,1,13,Oceans and Coastal Ecosystems and Their Services,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-3/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter03.pdf,10.1017/9781009325844.005,W4382363666,Ocean; Confidence; Ocean acidification,CC-BY-NC-ND 4.0,2023-06-22
,Q116,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-4,4,1,14,Water,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-4/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter04.pdf,10.1017/9781009325844.006,W4382363526,Adaptation; Confidence; Water security,CC-BY-NC-ND 4.0,2023-06-22
,Q117,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-5,4,1,15,"Food, Fibre and Other Ecosystem Products","Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-5/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter05.pdf,10.1017/9781009325844.007,W4382363604,Adaptation; Impacts; Climate services,CC-BY-NC-ND 4.0,2023-06-22
,Q120,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-6,4,1,16,"Cities, Settlements and Key Infrastructure","Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-6/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter06.pdf,10.1017/9781009325844.008,W4382363503,Urban; Adaptation; Cities,CC-BY-NC-ND 4.0,2023-06-22
,Q123,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-7,4,1,17,"Health, Wellbeing and the Changing Structure of Communities","Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-7/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter07.pdf,10.1017/9781009325844.009,W4382361937,Health; Climate extreme; Mental health,CC-BY-NC-ND 4.0,2023-06-22
,Q125,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-8,4,1,18,"Poverty, Livelihoods and Sustainable Development","Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-8/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter08.pdf,10.1017/9781009325844.010,W2991859140,Adaptation; Vulnerability; Impacts,CC-BY-NC-ND 4.0,2023-06-22
,Q126,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-9,4,1,19,Africa,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-9/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter09.pdf,10.1017/9781009325844.011,W4382361932,Adaptation; Climate services; Climate variability,CC-BY-NC-ND 4.0,2023-06-22
,Q127,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-10,4,1,20,Asia,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-10/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter10.pdf,10.1017/9781009325844.012,W4382362799,Adaptation; Risk; Climate extreme,CC-BY-NC-ND 4.0,2023-06-22
,Q128,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-11,4,1,21,Australasia,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-11/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter11.pdf,10.1017/9781009325844.013,W4382363397,Adaptation; Climate extreme; Impacts,CC-BY-NC-ND 4.0,2023-06-22
,Q129,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-12,4,1,22,Central and South America,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-12/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter12.pdf,10.1017/9781009325844.014,W3109144505,Adaptation; Confidence; Climate extreme,CC-BY-NC-ND 4.0,2023-06-22
