QID,Label,item
Q1145,Adjustments,http://localhost:8080/entity/Q1145
Q1146,Advection,http://localhost:8080/entity/Q1146
Q1147,Vulnerability,http://localhost:8080/entity/Q1147
Q1148,Aerosol,http://localhost:8080/entity/Q1148
Q1149,Aerosol–cloud interaction,http://localhost:8080/entity/Q1149
Q115,Water security,http://localhost:8080/entity/Q115
Q1150,Water-borne diseases,http://localhost:8080/entity/Q1150
Q1151,Water cycle,http://localhost:8080/entity/Q1151
Q1152,Water mass,http://localhost:8080/entity/Q1152
Q1153,Afforestation,http://localhost:8080/entity/Q1153
Q1154,Agreement,http://localhost:8080/entity/Q1154
Q1155,Wave setup,http://localhost:8080/entity/Q1155
Q1156,"Agriculture, Forestry and Other Land Use",http://localhost:8080/entity/Q1156
Q1157,Agroecology,http://localhost:8080/entity/Q1157
Q1158,Agroforestry,http://localhost:8080/entity/Q1158
Q1159,Air mass,http://localhost:8080/entity/Q1159
Q116,Water,http://localhost:8080/entity/Q116
Q1160,Air pollution,http://localhost:8080/entity/Q1160
Q1161,Wind energy,http://localhost:8080/entity/Q1161
Q1162,Albedo,http://localhost:8080/entity/Q1162
Q1163,Zero emissions commitment,http://localhost:8080/entity/Q1163
Q1164,Displacement,http://localhost:8080/entity/Q1164
Q1165,Annular modes,http://localhost:8080/entity/Q1165
Q1166,pH,http://localhost:8080/entity/Q1166
Q1167,1.5°C pathway,http://localhost:8080/entity/Q1167
Q1168,1.5°C warmer worlds,http://localhost:8080/entity/Q1168
Q1169,13C,http://localhost:8080/entity/Q1169
Q117,"Food, Fibre and Other Ecosystem Products",http://localhost:8080/entity/Q117
Q1170,14C,http://localhost:8080/entity/Q1170
Q1171,2030 Agenda for Sustainable Development,http://localhost:8080/entity/Q1171
Q1172,Ablation,http://localhost:8080/entity/Q1172
Q1173,Abrupt change,http://localhost:8080/entity/Q1173
Q1174,Abrupt climate change,http://localhost:8080/entity/Q1174
Q1175,Acceptability of policy or system change,http://localhost:8080/entity/Q1175
Q1176,Aridity,http://localhost:8080/entity/Q1176
Q1179,Atlantic Meridional Mode,http://localhost:8080/entity/Q1179
Q118,Urban,http://localhost:8080/entity/Q118
Q1180,Atlantic Meridional Overturning Circulation,http://localhost:8080/entity/Q1180
Q1181,Atlantic Multi-decadal Oscillation,http://localhost:8080/entity/Q1181
Q1182,Atlantic Multi-decadal Variability,http://localhost:8080/entity/Q1182
Q1183,Atlantic Zonal Mode,http://localhost:8080/entity/Q1183
Q1184,Atmosphere,http://localhost:8080/entity/Q1184
Q1185,Atmospheric boundary layer,http://localhost:8080/entity/Q1185
Q1186,Atmospheric rivers,http://localhost:8080/entity/Q1186
Q1188,Australian and Maritime Continent monsoon,http://localhost:8080/entity/Q1188
Q119,Cities,http://localhost:8080/entity/Q119
Q1192,"Avoid, Shift, Improve",http://localhost:8080/entity/Q1192
Q1193,Basal lubrication,http://localhost:8080/entity/Q1193
Q1195,Baseline/reference,http://localhost:8080/entity/Q1195
Q1199,Benthos,http://localhost:8080/entity/Q1199
Q12,Global warming,http://localhost:8080/entity/Q12
Q120,"Cities, Settlements and Key Infrastructure",http://localhost:8080/entity/Q120
Q1201,Biochar,http://localhost:8080/entity/Q1201
Q1202,Biochemical oxygen demand,http://localhost:8080/entity/Q1202
Q1203,Biodiversity,http://localhost:8080/entity/Q1203
Q1207,Bioethanol,http://localhost:8080/entity/Q1207
Q121,Health,http://localhost:8080/entity/Q121
Q1210,Biogenic volatile organic compounds,http://localhost:8080/entity/Q1210
Q1212,Biological pump,http://localhost:8080/entity/Q1212
Q1215,Biosphere,http://localhost:8080/entity/Q1215
Q1216,Bipolar seesaw,http://localhost:8080/entity/Q1216
Q1217,Black carbon,http://localhost:8080/entity/Q1217
Q1218,Blocking,http://localhost:8080/entity/Q1218
Q1219,Blue carbon,http://localhost:8080/entity/Q1219
Q122,Mental health,http://localhost:8080/entity/Q122
Q1221,Brewer–Dobson circulation,http://localhost:8080/entity/Q1221
Q1223,Business as usual,http://localhost:8080/entity/Q1223
Q1224,"CMIP3, CMIP5 and CMIP6",http://localhost:8080/entity/Q1224
Q1225,CO2 equivalent emission,http://localhost:8080/entity/Q1225
Q1226,Calcification,http://localhost:8080/entity/Q1226
Q123,"Health, Wellbeing and the Changing Structure of Communities",http://localhost:8080/entity/Q123
Q1230,Carbon–climate feedback,http://localhost:8080/entity/Q1230
Q1231,Carbon cycle,http://localhost:8080/entity/Q1231
Q1232,Carbon dioxide,http://localhost:8080/entity/Q1232
Q1233,Carbon dioxide fertilisation,http://localhost:8080/entity/Q1233
Q1234,Carbon dioxide capture and storage,http://localhost:8080/entity/Q1234
Q1235,Carbon dioxide capture and utilisation,http://localhost:8080/entity/Q1235
Q1236,Carbon dioxide removal,http://localhost:8080/entity/Q1236
Q1237,Carbon feedback,http://localhost:8080/entity/Q1237
Q124,Vulnerability,http://localhost:8080/entity/Q124
Q1240,Carbon neutrality,http://localhost:8080/entity/Q1240
Q1241,Carbon price,http://localhost:8080/entity/Q1241
Q1245,Carbonate pump,http://localhost:8080/entity/Q1245
Q1246,Cascading impacts,http://localhost:8080/entity/Q1246
Q125,"Poverty, Livelihoods and Sustainable Development",http://localhost:8080/entity/Q125
Q1250,Chaotic,http://localhost:8080/entity/Q1250
Q1252,Chlorofluorocarbons,http://localhost:8080/entity/Q1252
Q1255,Circular economy,http://localhost:8080/entity/Q1255
Q1256,Cirrus cloud thinning,http://localhost:8080/entity/Q1256
Q1257,Cities,http://localhost:8080/entity/Q1257
Q1259,City region,http://localhost:8080/entity/Q1259
Q126,Africa,http://localhost:8080/entity/Q126
Q1261,Clausius–Clapeyron equation/relationship,http://localhost:8080/entity/Q1261
Q1262,Climate,http://localhost:8080/entity/Q1262
Q1263,Climate–carbon cycle feedback,http://localhost:8080/entity/Q1263
Q1264,Climate change,http://localhost:8080/entity/Q1264
Q1265,Climate change commitment,http://localhost:8080/entity/Q1265
Q1266,Climate extreme,http://localhost:8080/entity/Q1266
Q1267,Climate feedback,http://localhost:8080/entity/Q1267
Q1268,Climate feedback parameter,http://localhost:8080/entity/Q1268
Q1269,Climate finance,http://localhost:8080/entity/Q1269
Q127,Asia,http://localhost:8080/entity/Q127
Q1270,Climate forecast,http://localhost:8080/entity/Q1270
Q1272,Climate index,http://localhost:8080/entity/Q1272
Q1275,Climate justice,http://localhost:8080/entity/Q1275
Q1277,Climate metrics,http://localhost:8080/entity/Q1277
Q1278,Climate model,http://localhost:8080/entity/Q1278
Q1279,Climate pattern,http://localhost:8080/entity/Q1279
Q128,Australasia,http://localhost:8080/entity/Q128
Q1280,Climate prediction,http://localhost:8080/entity/Q1280
Q1281,Climate projection,http://localhost:8080/entity/Q1281
Q1284,Climate resilient development pathways,http://localhost:8080/entity/Q1284
Q1288,Climate services,http://localhost:8080/entity/Q1288
Q1289,Climate simulation ensemble,http://localhost:8080/entity/Q1289
Q129,Central and South America,http://localhost:8080/entity/Q129
Q1290,Climate-smart agriculture,http://localhost:8080/entity/Q1290
Q1291,Climate system,http://localhost:8080/entity/Q1291
Q1293,Climate variability,http://localhost:8080/entity/Q1293
Q1294,Climate velocity,http://localhost:8080/entity/Q1294
Q1296,Climatic impact-driver,http://localhost:8080/entity/Q1296
Q1297,Cloud condensation nuclei,http://localhost:8080/entity/Q1297
Q1298,Cloud feedback,http://localhost:8080/entity/Q1298
Q13,Pathways,http://localhost:8080/entity/Q13
Q130,Europe,http://localhost:8080/entity/Q130
Q1302,Coast,http://localhost:8080/entity/Q1302
Q1304,Cold days/cold nights,http://localhost:8080/entity/Q1304
Q1305,Common era,http://localhost:8080/entity/Q1305
Q1306,Communicable disease,http://localhost:8080/entity/Q1306
Q1307,Community-based adaptation,http://localhost:8080/entity/Q1307
Q1308,Compatible emissions,http://localhost:8080/entity/Q1308
Q131,North America,http://localhost:8080/entity/Q131
Q1310,Compound weather/climate events,http://localhost:8080/entity/Q1310
Q1311,Concentrations scenario,http://localhost:8080/entity/Q1311
Q1313,Confidence,http://localhost:8080/entity/Q1313
Q1314,Conservation agriculture,http://localhost:8080/entity/Q1314
Q1315,Constant composition commitment,http://localhost:8080/entity/Q1315
Q1318,Convection,http://localhost:8080/entity/Q1318
Q1319,Coping,http://localhost:8080/entity/Q1319
Q132,Small Islands,http://localhost:8080/entity/Q132
Q1322,Coral reef,http://localhost:8080/entity/Q1322
Q1323,Cosmogenic radioisotopes,http://localhost:8080/entity/Q1323
Q1324,Cost–benefit analysis,http://localhost:8080/entity/Q1324
Q1325,Cost-effectiveness analysis,http://localhost:8080/entity/Q1325
Q1326,Coupled Model Intercomparison Project,http://localhost:8080/entity/Q1326
Q1328,Cultural impacts,http://localhost:8080/entity/Q1328
Q133,Key Risks across Sectors and Regions,http://localhost:8080/entity/Q133
Q1330,Dansgaard-Oeschger events,http://localhost:8080/entity/Q1330
Q1331,Data assimilation,http://localhost:8080/entity/Q1331
Q1338,Decoupling,http://localhost:8080/entity/Q1338
Q1339,Deep uncertainty,http://localhost:8080/entity/Q1339
Q134,Climate finance,http://localhost:8080/entity/Q134
Q1340,Deforestation,http://localhost:8080/entity/Q1340
Q1341,Deglacial or deglaciation or glacial termination,http://localhost:8080/entity/Q1341
Q1343,Deliberative governance,http://localhost:8080/entity/Q1343
Q1344,Demand,http://localhost:8080/entity/Q1344
Q1345,Demand- and supply-side measures,http://localhost:8080/entity/Q1345
Q1347,Desertification,http://localhost:8080/entity/Q1347
Q1348,Detection,http://localhost:8080/entity/Q1348
Q135,Decision-Making Options for Managing Risk,http://localhost:8080/entity/Q135
Q1350,Developed/developing countries,http://localhost:8080/entity/Q1350
Q1351,Development pathways,http://localhost:8080/entity/Q1351
Q1352,Diatoms,http://localhost:8080/entity/Q1352
Q1354,Dimensions of integration,http://localhost:8080/entity/Q1354
Q1355,Direct air capture,http://localhost:8080/entity/Q1355
Q1359,Disaster,http://localhost:8080/entity/Q1359
Q136,Climate Resilient Development Pathways,http://localhost:8080/entity/Q136
Q1361,Disaster risk,http://localhost:8080/entity/Q1361
Q1362,Disaster risk management,http://localhost:8080/entity/Q1362
Q1363,Disaster risk reduction,http://localhost:8080/entity/Q1363
Q1364,Discharge,http://localhost:8080/entity/Q1364
Q1365,Discounting,http://localhost:8080/entity/Q1365
Q1367,Dissolved inorganic carbon,http://localhost:8080/entity/Q1367
Q1368,Distributive equity,http://localhost:8080/entity/Q1368
Q137,Cross-Chapter Papers,http://localhost:8080/entity/Q137
Q1370,Dobson unit,http://localhost:8080/entity/Q1370
Q1371,Downscaling,http://localhost:8080/entity/Q1371
Q1374,Drought,http://localhost:8080/entity/Q1374
Q1375,Dynamic global vegetation model,http://localhost:8080/entity/Q1375
Q1377,Early Eocene Climatic Optimum,http://localhost:8080/entity/Q1377
Q1378,Early warning systems,http://localhost:8080/entity/Q1378
Q1379,Earth’s energy budget,http://localhost:8080/entity/Q1379
Q138,Biodiversity,http://localhost:8080/entity/Q138
Q1384,Earth system model,http://localhost:8080/entity/Q1384
Q1386,Earth system sensitivity,http://localhost:8080/entity/Q1386
Q1387,East Asian monsoon,http://localhost:8080/entity/Q1387
Q1389,Eastern boundary upwelling systems,http://localhost:8080/entity/Q1389
Q139,Biodiversity hotspots,http://localhost:8080/entity/Q139
Q1391,Ecosystem,http://localhost:8080/entity/Q1391
Q1392,Ecosystem-based adaptation,http://localhost:8080/entity/Q1392
Q1393,Ecosystem health,http://localhost:8080/entity/Q1393
Q1394,Ecosystem services,http://localhost:8080/entity/Q1394
Q1395,Effective equilibrium climate sensitivity,http://localhost:8080/entity/Q1395
Q1396,Effective radiative forcing due to aerosol–cloud interactions,http://localhost:8080/entity/Q1396
Q1397,Effective radiative forcing due to aerosol–radiation interactions,http://localhost:8080/entity/Q1397
Q1398,Ekman transport,http://localhost:8080/entity/Q1398
Q1399,El Niño–Southern Oscillation,http://localhost:8080/entity/Q1399
Q14,Summary for Policymakers,http://localhost:8080/entity/Q14
Q140,Biodiversity Hotspots,http://localhost:8080/entity/Q140
Q1400,Electromagnetic spectrum,http://localhost:8080/entity/Q1400
Q1402,"Embodied [emissions, water, land]",http://localhost:8080/entity/Q1402
Q1403,Emergence,http://localhost:8080/entity/Q1403
Q1404,Emergent constraint,http://localhost:8080/entity/Q1404
Q1405,Emission and Socio-economic Scenario Ensemble,http://localhost:8080/entity/Q1405
Q1406,Emission factor/Emissions intensity,http://localhost:8080/entity/Q1406
Q1409,Emissions scenario,http://localhost:8080/entity/Q1409
Q141,Cities and Settlements by the Sea,http://localhost:8080/entity/Q141
Q1410,Emulation,http://localhost:8080/entity/Q1410
Q1411,Emulators,http://localhost:8080/entity/Q1411
Q1412,Enabling conditions,http://localhost:8080/entity/Q1412
Q1415,Energy balance,http://localhost:8080/entity/Q1415
Q1416,Energy balance model,http://localhost:8080/entity/Q1416
Q1417,Energy budget,http://localhost:8080/entity/Q1417
Q1418,Energy efficiency,http://localhost:8080/entity/Q1418
Q142,"Deserts, Semiarid Areas and Desertification",http://localhost:8080/entity/Q142
Q1420,Energy security,http://localhost:8080/entity/Q1420
Q1423,Enhanced weathering,http://localhost:8080/entity/Q1423
Q1424,Ensemble,http://localhost:8080/entity/Q1424
Q1425,Enteric fermentation,http://localhost:8080/entity/Q1425
Q1427,Equilibrium and transient climate experiment,http://localhost:8080/entity/Q1427
Q1429,Equilibrium line,http://localhost:8080/entity/Q1429
Q143,Mediterranean Region,http://localhost:8080/entity/Q143
Q1430,Equity,http://localhost:8080/entity/Q1430
Q1431,Equivalent carbon dioxide emission,http://localhost:8080/entity/Q1431
Q1438,Evolutionary adaptation,http://localhost:8080/entity/Q1438
Q1439,Exergy,http://localhost:8080/entity/Q1439
Q144,Mountains,http://localhost:8080/entity/Q144
Q1442,External forcing,http://localhost:8080/entity/Q1442
Q1443,Externality/external cost/external benefit,http://localhost:8080/entity/Q1443
Q1444,Extinction,http://localhost:8080/entity/Q1444
Q1448,Extreme climate event,http://localhost:8080/entity/Q1448
Q1449,Extreme/heavy precipitation event,http://localhost:8080/entity/Q1449
Q145,Mountains,http://localhost:8080/entity/Q145
Q1450,Extreme sea level,http://localhost:8080/entity/Q1450
Q1451,Extreme weather event,http://localhost:8080/entity/Q1451
Q1454,Feasibility,http://localhost:8080/entity/Q1454
Q1457,Fingerprint,http://localhost:8080/entity/Q1457
Q1458,Fire weather,http://localhost:8080/entity/Q1458
Q146,Polar Regions,http://localhost:8080/entity/Q146
Q1460,Fitness-for-purpose,http://localhost:8080/entity/Q1460
Q1464,Flood,http://localhost:8080/entity/Q1464
Q1467,Food loss and waste,http://localhost:8080/entity/Q1467
Q1468,Food security,http://localhost:8080/entity/Q1468
Q1469,Food system,http://localhost:8080/entity/Q1469
Q147,Forest,http://localhost:8080/entity/Q147
Q1470,Foraminifera,http://localhost:8080/entity/Q1470
Q1471,Forcing,http://localhost:8080/entity/Q1471
Q1472,Forest,http://localhost:8080/entity/Q1472
Q148,Sustainable forest management,http://localhost:8080/entity/Q148
Q1480,Fugitive emissions,http://localhost:8080/entity/Q1480
Q1481,Gender equity,http://localhost:8080/entity/Q1481
Q1483,General circulation model,http://localhost:8080/entity/Q1483
Q1485,Geoid,http://localhost:8080/entity/Q1485
Q1486,Geostrophic winds or currents,http://localhost:8080/entity/Q1486
Q1487,Geothermal energy,http://localhost:8080/entity/Q1487
Q1488,Gini coefficient,http://localhost:8080/entity/Q1488
Q149,Tropical Forests,http://localhost:8080/entity/Q149
Q1490,Glacial isostatic adjustment,http://localhost:8080/entity/Q1490
Q1492,Glacial or glaciation,http://localhost:8080/entity/Q1492
Q1494,Glacier,http://localhost:8080/entity/Q1494
Q1496,Global Environment Facility,http://localhost:8080/entity/Q1496
Q1499,Global dimming,http://localhost:8080/entity/Q1499
Q15,Technical potential,http://localhost:8080/entity/Q15
Q150,Working Group III: Climate Change 2022 – Mitigation of Climate Change,http://localhost:8080/entity/Q150
Q1502,Global mean sea level change,http://localhost:8080/entity/Q1502
Q1505,Global monsoon,http://localhost:8080/entity/Q1505
Q1506,Global warming,http://localhost:8080/entity/Q1506
Q1507,Global warming potential,http://localhost:8080/entity/Q1507
Q1508,Governance,http://localhost:8080/entity/Q1508
Q1509,Governance capacity,http://localhost:8080/entity/Q1509
Q151,Summary for Policymakers,http://localhost:8080/entity/Q151
Q1510,"Gravitational, rotational and deformational effects",http://localhost:8080/entity/Q1510
Q1512,Grazing land,http://localhost:8080/entity/Q1512
Q1513,Green Climate Fund,http://localhost:8080/entity/Q1513
Q1514,Green infrastructure,http://localhost:8080/entity/Q1514
Q1515,Greenhouse effect,http://localhost:8080/entity/Q1515
Q1516,Greenhouse gas emission metric,http://localhost:8080/entity/Q1516
Q1517,Greenhouse gas neutrality,http://localhost:8080/entity/Q1517
Q1518,Greenhouse gases,http://localhost:8080/entity/Q1518
Q1519,Greenland Ice Sheet,http://localhost:8080/entity/Q1519
Q152,Technical Summary,http://localhost:8080/entity/Q152
Q1521,Gross domestic product,http://localhost:8080/entity/Q1521
Q1523,Ground-level ozone,http://localhost:8080/entity/Q1523
Q1526,Gyre,http://localhost:8080/entity/Q1526
Q1528,Hadley circulation,http://localhost:8080/entity/Q1528
Q1529,Halocarbons,http://localhost:8080/entity/Q1529
Q153,Chapters,http://localhost:8080/entity/Q153
Q1530,Halocline,http://localhost:8080/entity/Q1530
Q1532,Halosteric sea level change,http://localhost:8080/entity/Q1532
Q1533,Hazard,http://localhost:8080/entity/Q1533
Q1535,Heat index,http://localhost:8080/entity/Q1535
Q1536,Heat stress,http://localhost:8080/entity/Q1536
Q1538,Heavy precipitation event,http://localhost:8080/entity/Q1538
Q154,Introduction and Framing,http://localhost:8080/entity/Q154
Q1540,Heinrich event,http://localhost:8080/entity/Q1540
Q1542,Hindcast or retrospective forecast,http://localhost:8080/entity/Q1542
Q1543,Holocene,http://localhost:8080/entity/Q1543
Q1544,Household carbon footprint,http://localhost:8080/entity/Q1544
Q1546,Human influence on the climate system,http://localhost:8080/entity/Q1546
Q1548,Human rights,http://localhost:8080/entity/Q1548
