Type,QID,Label,Description,Acronym,DOI,Publisher (DOI),ISBN Electronic (DOI),ISBN Print (DOI),Licence URL (DOI),Abstract (DOI),Reference: Provider,Reference: URL,Reference: Date Accessed
Chapter,Q24,Mitigation Pathways Compatible with 1.5°C in the Context of Sustainable Development,Global Warming of 1.5°C,SR15,10.1017/9781009157940.004,Cambridge University Press,9781009157940,9781009157957,,,Crossref,https://doi.org/10.1017/9781009157940.004,2026-06-01
Chapter,Q26,Impacts of 1.5°C Global Warming on Natural and Human Systems,Global Warming of 1.5°C,SR15,10.1017/9781009157940.005,Cambridge University Press,9781009157940,9781009157957,,,Crossref,https://doi.org/10.1017/9781009157940.005,2026-06-01
Chapter,Q30,Strengthening and Implementing the Global Response,Global Warming of 1.5°C,SR15,10.1017/9781009157940.006,Cambridge University Press,9781009157940,9781009157957,,,Crossref,https://doi.org/10.1017/9781009157940.006,2026-06-01
Chapter,Q33,"Sustainable Development, Poverty Eradication and Reducing Inequalities",Global Warming of 1.5°C,SR15,10.1017/9781009157940.007,Cambridge University Press,9781009157940,9781009157957,,,Crossref,https://doi.org/10.1017/9781009157940.007,2026-06-01
Chapter,Q38,Summary for Policymakers,Climate Change and Land,SRCCL,10.1017/9781009157988.001,Cambridge University Press,9781009157988,9781009158015,,,Crossref,https://doi.org/10.1017/9781009157988.001,2026-06-01
Chapter,Q41,Technical Summary,Climate Change and Land,SRCCL,10.1017/9781009157988.002,Cambridge University Press,9781009157988,9781009158015,,,Crossref,https://doi.org/10.1017/9781009157988.002,2026-06-01
Chapter,Q44,Framing and context,Climate Change and Land,SRCCL,10.1017/9781009157988.003,Cambridge University Press,9781009157988,9781009158015,,,Crossref,https://doi.org/10.1017/9781009157988.003,2026-06-01
Chapter,Q45,Land–climate interactions,Climate Change and Land,SRCCL,10.1017/9781009157988.004,Cambridge University Press,9781009157988,9781009158015,,,Crossref,https://doi.org/10.1017/9781009157988.004,2026-06-01
Chapter,Q48,Desertification,Climate Change and Land,SRCCL,10.1017/9781009157988.005,Cambridge University Press,9781009157988,9781009158015,,,Crossref,https://doi.org/10.1017/9781009157988.005,2026-06-01
Chapter,Q50,Land degradation,Climate Change and Land,SRCCL,10.1017/9781009157988.006,Cambridge University Press,9781009157988,9781009158015,,,Crossref,https://doi.org/10.1017/9781009157988.006,2026-06-01
Chapter,Q53,Food security,Climate Change and Land,SRCCL,10.1017/9781009157988.007,Cambridge University Press,9781009157988,9781009158015,,,Crossref,https://doi.org/10.1017/9781009157988.007,2026-06-01
Chapter,Q54,"Interlinkages between desertification, land degradation, food security and greenhouse gas fluxes: Synergies, trade-offs and integrated response options",Climate Change and Land,SRCCL,10.1017/9781009157988.008,Cambridge University Press,9781009157988,9781009158015,,,Crossref,https://doi.org/10.1017/9781009157988.008,2026-06-01
Chapter,Q55,Risk management and decision-making in relation to sustainable development,Climate Change and Land,SRCCL,10.1017/9781009157988.009,Cambridge University Press,9781009157988,9781009158015,,,Crossref,https://doi.org/10.1017/9781009157988.009,2026-06-01
Chapter,Q60,Summary for Policymakers,The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.001,Cambridge University Press,9781009157964,9781009157971,,,Crossref,https://doi.org/10.1017/9781009157964.001,2026-06-01
Chapter,Q61,Technical Summary,The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.002,Cambridge University Press,9781009157964,9781009157971,,,Crossref,https://doi.org/10.1017/9781009157964.002,2026-06-01
Chapter,Q64,Framing and Context of the Report,The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.003,Cambridge University Press,9781009157964,9781009157971,,,Crossref,https://doi.org/10.1017/9781009157964.003,2026-06-01
Chapter,Q67,High Mountain Areas,The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.004,Cambridge University Press,9781009157964,9781009157971,,,Crossref,https://doi.org/10.1017/9781009157964.004,2026-06-01
Chapter,Q69,Polar Regions,The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.005,Cambridge University Press,9781009157964,9781009157971,,,Crossref,https://doi.org/10.1017/9781009157964.005,2026-06-01
Chapter,Q71,"Sea Level Rise and Implications for Low-Lying Islands, Coasts and Communities",The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.006,Cambridge University Press,9781009157964,9781009157971,,,Crossref,https://doi.org/10.1017/9781009157964.006,2026-06-01
Chapter,Q72,"Changing Ocean, Marine Ecosystems, and Dependent Communities",The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.007,Cambridge University Press,9781009157964,9781009157971,,,Crossref,https://doi.org/10.1017/9781009157964.007,2026-06-01
Chapter,Q74,"Extremes, Abrupt Changes and Managing Risks",The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.008,Cambridge University Press,9781009157964,9781009157971,,,Crossref,https://doi.org/10.1017/9781009157964.008,2026-06-01
Chapter,Q76,Integrative Cross-Chapter Box on Low-lying Islands and Coasts,The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.009,Cambridge University Press,9781009157964,9781009157971,,,Crossref,https://doi.org/10.1017/9781009157964.009,2026-06-01
Chapter,Q79,Summary for Policymakers,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.001,Cambridge University Press,9781009157896,,,,Crossref,https://doi.org/10.1017/9781009157896.001,2026-06-01
Chapter,Q80,Technical Summary,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.002,Cambridge University Press,9781009157896,,,,Crossref,https://doi.org/10.1017/9781009157896.002,2026-06-01
Chapter,Q83,"Framing, Context, and Methods",Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.003,Cambridge University Press,9781009157896,,,,Crossref,https://doi.org/10.1017/9781009157896.003,2026-06-01
Chapter,Q85,Changing State of the Climate System,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.004,Cambridge University Press,9781009157896,,,,Crossref,https://doi.org/10.1017/9781009157896.004,2026-06-01
Chapter,Q87,Human Influence on the Climate System,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.005,Cambridge University Press,9781009157896,,,,Crossref,https://doi.org/10.1017/9781009157896.005,2026-06-01
Chapter,Q88,Future Global Climate: Scenario-based Projections and Near-term Information,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.006,Cambridge University Press,9781009157896,,,,Crossref,https://doi.org/10.1017/9781009157896.006,2026-06-01
Chapter,Q90,Global Carbon and Other Biogeochemical Cycles and Feedbacks,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.007,Cambridge University Press,9781009157896,,,,Crossref,https://doi.org/10.1017/9781009157896.007,2026-06-01
Chapter,Q93,Short-lived Climate Forcers,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.008,Cambridge University Press,9781009157896,,,,Crossref,https://doi.org/10.1017/9781009157896.008,2026-06-01
Chapter,Q95,"The Earth’s Energy Budget, Climate Feedbacks and Climate Sensitivity",Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.009,Cambridge University Press,9781009157896,,,,Crossref,https://doi.org/10.1017/9781009157896.009,2026-06-01
Chapter,Q96,Water Cycle Changes,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.010,Cambridge University Press,9781009157896,,,,Crossref,https://doi.org/10.1017/9781009157896.010,2026-06-01
Chapter,Q98,"Ocean, Cryosphere and Sea Level Change",Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.011,Cambridge University Press,9781009157896,,,,Crossref,https://doi.org/10.1017/9781009157896.011,2026-06-01
Chapter,Q100,Linking Global to Regional Climate Change,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.012,Cambridge University Press,9781009157896,,,,Crossref,https://doi.org/10.1017/9781009157896.012,2026-06-01
Chapter,Q101,Weather and Climate Extreme Events in a Changing Climate,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.013,Cambridge University Press,9781009157896,,,,Crossref,https://doi.org/10.1017/9781009157896.013,2026-06-01
Chapter,Q103,Climate Change Information for Regional Impact and for Risk Assessment,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.014,Cambridge University Press,9781009157896,,,,Crossref,https://doi.org/10.1017/9781009157896.014,2026-06-01
Chapter,Q104,Atlas,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.021,Cambridge University Press,9781009157896,,,,Crossref,https://doi.org/10.1017/9781009157896.021,2026-06-01
Chapter,Q107,Summary for Policymakers,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.001,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.001,2026-06-01
Chapter,Q109,Technical Summary,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.002,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.002,2026-06-01
Chapter,Q111,Point of Departure and Key Concepts,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.003,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.003,2026-06-01
Chapter,Q112,Terrestrial and Freshwater Ecosystems and Their Services,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.004,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.004,2026-06-01
Chapter,Q114,Oceans and Coastal Ecosystems and Their Services,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.005,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.005,2026-06-01
Chapter,Q116,Water,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.006,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.006,2026-06-01
Chapter,Q117,"Food, Fibre and Other Ecosystem Products","Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.007,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.007,2026-06-01
Chapter,Q120,"Cities, Settlements and Key Infrastructure","Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.008,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.008,2026-06-01
Chapter,Q123,"Health, Wellbeing and the Changing Structure of Communities","Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.009,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.009,2026-06-01
Chapter,Q125,"Poverty, Livelihoods and Sustainable Development","Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.010,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.010,2026-06-01
Chapter,Q126,Africa,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.011,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.011,2026-06-01
Chapter,Q127,Asia,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.012,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.012,2026-06-01
Chapter,Q128,Australasia,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.013,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.013,2026-06-01
Chapter,Q129,Central and South America,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.014,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.014,2026-06-01
Chapter,Q130,Europe,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.015,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.015,2026-06-01
Chapter,Q131,North America,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.016,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.016,2026-06-01
Chapter,Q132,Small Islands,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.017,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.017,2026-06-01
Chapter,Q133,Key Risks across Sectors and Regions,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.025,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.025,2026-06-01
Chapter,Q135,Decision-Making Options for Managing Risk,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.026,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.026,2026-06-01
Chapter,Q136,Climate Resilient Development Pathways,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.027,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.027,2026-06-01
Chapter,Q140,Biodiversity Hotspots,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.018,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.018,2026-06-01
Chapter,Q141,Cities and Settlements by the Sea,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.019,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.019,2026-06-01
Chapter,Q142,"Deserts, Semiarid Areas and Desertification","Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.020,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.020,2026-06-01
Chapter,Q143,Mediterranean Region,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.021,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.021,2026-06-01
Chapter,Q145,Mountains,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.022,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.022,2026-06-01
Chapter,Q146,Polar Regions,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.023,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.023,2026-06-01
Chapter,Q149,Tropical Forests,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844.024,Cambridge University Press,9781009325844,,,,Crossref,https://doi.org/10.1017/9781009325844.024,2026-06-01
Chapter,Q151,Summary for Policymakers,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.001,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.001,2026-06-01
Chapter,Q152,Technical Summary,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.002,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.002,2026-06-01
Chapter,Q154,Introduction and Framing,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.003,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.003,2026-06-01
Chapter,Q157,Emissions Trends and Drivers,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.004,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.004,2026-06-01
Chapter,Q158,Mitigation Pathways Compatible with Long-term Goals,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.005,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.005,2026-06-01
Chapter,Q160,Mitigation and Development Pathways in the Near to Mid-term,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.006,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.006,2026-06-01
Chapter,Q164,"Demand, Services and Social Aspects of Mitigation",Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.007,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.007,2026-06-01
Chapter,Q168,Energy Systems,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.008,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.008,2026-06-01
Chapter,Q170,"Agriculture, Forestry and Other Land Uses (AFOLU)",Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.009,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.009,2026-06-01
Chapter,Q172,Urban Systems and Other Settlements,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.010,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.010,2026-06-01
Chapter,Q174,Buildings,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.011,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.011,2026-06-01
Chapter,Q176,Transport,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.012,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.012,2026-06-01
Chapter,Q178,Industry,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.013,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.013,2026-06-01
Chapter,Q179,Cross-sectoral Perspectives,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.014,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.014,2026-06-01
Chapter,Q181,National and Sub-national Policies and Institutions,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.015,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.015,2026-06-01
Chapter,Q183,International Cooperation,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.016,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.016,2026-06-01
Chapter,Q184,Investment and Finance,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.017,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.017,2026-06-01
Chapter,Q186,"Innovation, Technology Development and Transfer",Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.018,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.018,2026-06-01
Chapter,Q188,Accelerating the Transition in the Context of Sustainable Development,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926.019,Cambridge University Press,9781009157926,,,,Crossref,https://doi.org/10.1017/9781009157926.019,2026-06-01
Chapter,Q190,Summary for Policymakers,"Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change",SYR,10.59327/IPCC/AR6-9789291691647.001,Intergovernmental Panel on Climate Change (IPCC),,,,,Crossref,https://doi.org/10.59327/IPCC/AR6-9789291691647.001,2026-06-01
Chapter,Q192,Longer Report,"Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change",SYR,10.59327/IPCC/AR6-9789291691647,Intergovernmental Panel on Climate Change (IPCC),,,,,Crossref,https://doi.org/10.59327/IPCC/AR6-9789291691647,2026-06-01
